workflow_id,display_name,stage_or_goal,status,current_repo_role,implemented_in_repo,allowed_next_action,depends_on,produces_artifacts,primary_docs,primary_scripts,primary_outputs,promotion_rule,notes
goal_repository_checkpoint01_arch03_stable_snapshot_and_codex_max_entrypoint_gate,GOAL-REPOSITORY-CHECKPOINT-01 Arch03 Stable Snapshot and Codex Max Entrypoint Gate,GOAL-REPOSITORY-CHECKPOINT-01,implemented_governance_only,governance_only_arch03_stable_snapshot_and_codex_max_entrypoint_gate,true,request_goal_codex_operating_system01_or_goal_data_expansion_research01,goal_architecture_refactor03_akshare_source_catalog_and_provider_modularization_gate,docs/governance/REPOSITORY_CHECKPOINTS.md;docs/governance/CODEX_MAX_ENTRYPOINT.md;docs/governance/ROLLBACK_PLAYBOOK.md;outputs/audits/current_project_snapshot.md;outputs/audits/current_project_snapshot.json;outputs/audits/goal_repository_checkpoint01_report.md;outputs/audits/goal_repository_checkpoint01_manifest.json;outputs/audits/goal_repository_checkpoint01_audit.md;outputs/audits/goal_repository_checkpoint01_git_refs.csv;scripts/audit_repository_checkpoint01.py,CODEX.md;PROJECT_STATE.md;ROADMAP.md;docs/governance/REPOSITORY_CHECKPOINTS.md;docs/governance/CODEX_MAX_ENTRYPOINT.md;docs/governance/ROLLBACK_PLAYBOOK.md,scripts/audit_repository_checkpoint01.py,outputs/audits/current_project_snapshot.md;outputs/audits/current_project_snapshot.json;outputs/audits/goal_repository_checkpoint01_report.md;outputs/audits/goal_repository_checkpoint01_manifest.json;outputs/audits/goal_repository_checkpoint01_audit.md;outputs/audits/goal_repository_checkpoint01_git_refs.csv,implemented_governance_only_after_checkpoint_refs_bundle_docs_and_audit_pass,"Governance-only checkpoint for Arch03 stable commit 310559ae18bbf203e795c1d66bc7181a6b11c14a. It creates remote recovery refs, docs, snapshots, audit evidence, and a user-private local bundle backup note only; no scientific outputs or downstream locks are changed."
goal_codex_operating_system01_codex_max_governance_gate,GOAL-CODEX-OPERATING-SYSTEM-01 Remote Windows GitHub-Only Codex Max Operating System Gate,GOAL-CODEX-OPERATING-SYSTEM-01,implemented_governance_only,governance_only_remote_windows_github_only_codex_max_operating_system_gate,true,request_goal_codex_max_onboarding_smoke01_remote_windows_github_only_compliance_gate,goal_repository_checkpoint01_arch03_stable_snapshot_and_codex_max_entrypoint_gate,docs/governance/NEW_CODEX_ONBOARDING.md;docs/governance/CODEX_MAX_REMOTE_WINDOWS_PROTOCOL.md;docs/governance/CODEX_MAX_OPERATING_PROTOCOL.md;docs/governance/MAIN_CODEX_REVIEW_PROTOCOL.md;docs/governance/PROJECT_AUTHORITY_MODEL.md;docs/governance/GITHUB_ONLY_SOURCE_POLICY.md;docs/governance/WINDOWS_COMPATIBILITY_POLICY.md;docs/governance/GOAL_QUEUE.md;docs/governance/LOCKED_BOUNDARIES.md;docs/governance/REMOTE_CHECKPOINT_AND_ROLLBACK_POLICY.md;outputs/audits/goal_codex_operating_system01_report.md;outputs/audits/goal_codex_operating_system01_manifest.json;outputs/audits/goal_codex_operating_system01_audit.md;outputs/audits/goal_codex_operating_system01_governance_inventory.csv;scripts/audit_codex_operating_system01.py;scripts/audit_github_only_source_policy.py;scripts/audit_windows_compatibility_policy.py;scripts/audit_destructive_changes.py;scripts/generate_project_snapshot.py;scripts/check_latest_branch_state.py,CODEX.md;AGENTS.md;PROJECT_STATE.md;ROADMAP.md;docs/governance/NEW_CODEX_ONBOARDING.md;docs/governance/CODEX_MAX_REMOTE_WINDOWS_PROTOCOL.md;docs/governance/GITHUB_ONLY_SOURCE_POLICY.md;docs/governance/WINDOWS_COMPATIBILITY_POLICY.md;docs/governance/LOCKED_BOUNDARIES.md,scripts/audit_codex_operating_system01.py;scripts/audit_github_only_source_policy.py;scripts/audit_windows_compatibility_policy.py;scripts/audit_destructive_changes.py;scripts/generate_project_snapshot.py;scripts/check_latest_branch_state.py,outputs/audits/goal_codex_operating_system01_report.md;outputs/audits/goal_codex_operating_system01_manifest.json;outputs/audits/goal_codex_operating_system01_audit.md;outputs/audits/goal_codex_operating_system01_governance_inventory.csv;outputs/audits/current_project_snapshot.md;outputs/audits/current_project_snapshot.json,implemented_governance_only_after_remote_windows_github_only_codex_max_operating_system_audit_pass,"Governance-only remote Windows GitHub-only Codex Max operating-system gate. Codex Max uses only GitHub committed artifacts, starts from project-current, works on codex-max/<goal-id>, and remains subordinate to user authority and Main Codex review. It creates no scientific, recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_codex_max_onboarding_smoke01_remote_windows_github_only_compliance_gate,GOAL-CODEX-MAX-ONBOARDING-SMOKE-01 Remote Windows GitHub-Only Compliance Gate,GOAL-CODEX-MAX-ONBOARDING-SMOKE-01,locked_future,locked_future_remote_windows_github_only_codex_max_smoke_gate,false,remain_locked_until_explicit_goal_codex_max_onboarding_smoke01_request,goal_codex_operating_system01_codex_max_governance_gate,,docs/governance/CODEX_MAX_SMOKE_TEST_PLAN.md,,,locked_until_explicit_goal_codex_max_onboarding_smoke01_remote_windows_github_only_request,"Future governance-only Codex Max smoke test. It remains locked and does not unlock DataExpansion, Quant04, recommendations, positions, dashboards, trading, production, local-lake, factor-mining, broker, or DQN/RL."
goal_data_expansion_research01_market_regime_data_expansion_gate,GOAL-DATA-EXPANSION-RESEARCH-01 Market Regime Data Expansion Gate,GOAL-DATA-EXPANSION-RESEARCH-01,implemented_research_only,research_only_market_regime_data_expansion_gate,true,request_goal_regime_label_research02_expanded_market_regime_label_refinement_gate,goal_architecture_refactor03_akshare_source_catalog_and_provider_modularization_gate,outputs/data_expansion/goal_data_expansion_research01/source_selection.csv;outputs/data_expansion/goal_data_expansion_research01/provider_health.csv;outputs/data_expansion/goal_data_expansion_research01/trading_calendar_status_context.csv;outputs/data_expansion/goal_data_expansion_research01/broad_index_regime_panel.csv;outputs/data_expansion/goal_data_expansion_research01/sector_concept_regime_panel.csv;outputs/data_expansion/goal_data_expansion_research01/liquidity_capital_flow_panel.csv;outputs/data_expansion/goal_data_expansion_research01/symbol_event_context.csv;outputs/data_expansion/goal_data_expansion_research01/expanded_date_regime_feature_panel.csv;outputs/data_expansion/goal_data_expansion_research01/expanded_symbol_context_panel.csv;outputs/data_expansion/goal_data_expansion_research01/data_quality_summary.csv;outputs/data_expansion/goal_data_expansion_research01/construction_warnings.csv;outputs/audits/goal_data_expansion_research01_manifest.json;outputs/audits/goal_data_expansion_research01_report.md;outputs/audits/goal_data_expansion_research01_audit.md;docs/research/GOAL_DATA_EXPANSION_RESEARCH01_MARKET_REGIME_DATA_EXPANSION_GATE.md;configs/research/goal_data_expansion_research01_contract.yaml,docs/research/GOAL_DATA_EXPANSION_RESEARCH01_MARKET_REGIME_DATA_EXPANSION_GATE.md;docs/02_DATA_ENGINE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_data_expansion_research01_gate.py;scripts/audit_goal_data_expansion_research01_gate.py,outputs/data_expansion/goal_data_expansion_research01/source_selection.csv;outputs/data_expansion/goal_data_expansion_research01/provider_health.csv;outputs/data_expansion/goal_data_expansion_research01/trading_calendar_status_context.csv;outputs/data_expansion/goal_data_expansion_research01/broad_index_regime_panel.csv;outputs/data_expansion/goal_data_expansion_research01/sector_concept_regime_panel.csv;outputs/data_expansion/goal_data_expansion_research01/liquidity_capital_flow_panel.csv;outputs/data_expansion/goal_data_expansion_research01/symbol_event_context.csv;outputs/data_expansion/goal_data_expansion_research01/expanded_date_regime_feature_panel.csv;outputs/data_expansion/goal_data_expansion_research01/expanded_symbol_context_panel.csv;outputs/data_expansion/goal_data_expansion_research01/data_quality_summary.csv;outputs/data_expansion/goal_data_expansion_research01/construction_warnings.csv;outputs/audits/goal_data_expansion_research01_manifest.json;outputs/audits/goal_data_expansion_research01_report.md;outputs/audits/goal_data_expansion_research01_audit.md;docs/research/GOAL_DATA_EXPANSION_RESEARCH01_MARKET_REGIME_DATA_EXPANSION_GATE.md;configs/research/goal_data_expansion_research01_contract.yaml,implemented_research_only_after_goal_data_expansion_research01_pass_or_pass_with_warnings,"Research-only bounded market-regime data expansion using approved P0/P1 AKShare catalog sources and committed evidence replay. It creates no factor evaluation, recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_regime_label_research02_expanded_market_regime_label_refinement_gate,GOAL-REGIME-LABEL-RESEARCH-02 Expanded Market Regime Label Refinement Gate,GOAL-REGIME-LABEL-RESEARCH-02,implemented_research_only,research_only_expanded_market_regime_label_refinement_gate,true,request_goal_quant_research04_regime_conditional_factor_evaluation_gate,goal_data_expansion_research01_market_regime_data_expansion_gate,outputs/research/goal_regime_label_research02_refined_date_regime_labels.csv;outputs/research/goal_regime_label_research02_refined_symbol_regime_context.csv;outputs/research/goal_regime_label_research02_refined_regime_coverage_summary.csv;outputs/research/goal_regime_label_research02_refined_regime_transition_summary.csv;outputs/research/goal_regime_label_research02_expanded_agreement_summary.csv;outputs/research/goal_regime_label_research02_refined_factor_regime_bridge.csv;outputs/research/goal_regime_label_research02_construction_warnings.csv;outputs/audits/goal_regime_label_research02_report.md;outputs/audits/goal_regime_label_research02_manifest.json;outputs/audits/goal_regime_label_research02_audit.md;docs/research/GOAL_REGIME_LABEL_RESEARCH02_EXPANDED_MARKET_REGIME_LABEL_REFINEMENT_GATE.md;configs/research/goal_regime_label_research02_contract.yaml,docs/research/GOAL_REGIME_LABEL_RESEARCH02_EXPANDED_MARKET_REGIME_LABEL_REFINEMENT_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_regime_label_research02_gate.py;scripts/audit_goal_regime_label_research02_gate.py,outputs/research/goal_regime_label_research02_refined_date_regime_labels.csv;outputs/research/goal_regime_label_research02_refined_symbol_regime_context.csv;outputs/research/goal_regime_label_research02_refined_regime_coverage_summary.csv;outputs/research/goal_regime_label_research02_refined_regime_transition_summary.csv;outputs/research/goal_regime_label_research02_expanded_agreement_summary.csv;outputs/research/goal_regime_label_research02_refined_factor_regime_bridge.csv;outputs/research/goal_regime_label_research02_construction_warnings.csv;outputs/audits/goal_regime_label_research02_report.md;outputs/audits/goal_regime_label_research02_manifest.json;outputs/audits/goal_regime_label_research02_audit.md,implemented_research_only_after_goal_regime_label_research02_pass_or_pass_with_warnings,"Research-only no-lookahead expanded market regime label refinement over accepted DataExpansion01 evidence and Regime01 labels. Refines composite regime labels by cross-checking broad-index, sector, and liquidity evidence; produces conditioning context only, not factor evaluation, market timing, recommendations, positions, portfolios, dashboards, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_quant_research04_regime_conditional_factor_evaluation_gate,GOAL-QUANT-RESEARCH-04 Regime-Conditional Factor Evaluation Gate,GOAL-QUANT-RESEARCH-04,implemented_research_only,research_only_regime_conditional_factor_evaluation_gate,true,remain_research_only_no_ready_factor_no_rec_tiering_request,goal_data_expansion_research01_market_regime_data_expansion_gate,outputs/research/goal_quant_research04_regime_conditional_evaluation_summary.csv;outputs/research/goal_quant_research04_factor_overall_status.csv;outputs/research/goal_quant_research04_regime_transition_sensitivity.csv;outputs/research/goal_quant_research04_leakage_pit_checks.csv;outputs/research/goal_quant_research04_construction_warnings.csv;outputs/audits/goal_quant_research04_report.md;outputs/audits/goal_quant_research04_manifest.json;outputs/audits/goal_quant_research04_audit.md;docs/research/GOAL_QUANT_RESEARCH04_REGIME_CONDITIONAL_FACTOR_EVALUATION_GATE.md;configs/research/goal_quant_research04_contract.yaml,docs/research/GOAL_QUANT_RESEARCH04_REGIME_CONDITIONAL_FACTOR_EVALUATION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_quant_research04_regime_conditional_factor_evaluation_gate.py;scripts/audit_goal_quant_research04_regime_conditional_factor_evaluation_gate.py,outputs/research/goal_quant_research04_regime_conditional_evaluation_summary.csv;outputs/research/goal_quant_research04_factor_overall_status.csv;outputs/research/goal_quant_research04_regime_transition_sensitivity.csv;outputs/research/goal_quant_research04_leakage_pit_checks.csv;outputs/research/goal_quant_research04_construction_warnings.csv;outputs/audits/goal_quant_research04_report.md;outputs/audits/goal_quant_research04_manifest.json;outputs/audits/goal_quant_research04_audit.md,implemented_research_only_after_goal_quant_research04_pass_or_pass_with_warnings,"Research-only regime-conditional factor evaluation over committed Regime02 refined regime labels and Candidate02/Provider02B evidence. Forward returns are used only post-hoc for evaluation metrics. It creates no recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs, and does not unlock recommendation tiering."
goal_rec_tiering01_recommendation_score_tiering_gate,GOAL-REC-TIERING-01 Recommendation Score Tiering Gate,GOAL-REC-TIERING-01,locked_future,locked_future_recommendation_score_tiering_gate,false,remain_locked_until_goal_quant_research04_regime_conditional_factor_evaluation,goal_quant_research04_regime_conditional_factor_evaluation_gate,,docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md,,,locked_until_explicit_goal_rec_tiering01_gate_after_regime_conditional_factor_evaluation,Future recommendation score tiering remains locked; Architecture Refactor 03 creates infrastructure metadata only.
goal10b4_recommendation_backtest_revalidation,GOAL-10B.4 Recommendation Backtest Revalidation,GOAL-10B.4,locked_future,locked_future_recommendation_revalidation_after_tiering,false,remain_locked_until_goal_rec_tiering01_passes,goal_rec_tiering01_recommendation_score_tiering_gate,,docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md,,,locked_until_explicit_goal10b4_revalidation_gate,Future GOAL-10B.4 remains locked.
goal_position_band_validation01_position_band_validation_gate,GOAL-POSITION-BAND-VALIDATION-01 Position-Band Validation,GOAL-POSITION-BAND-VALIDATION-01,locked_future,locked_future_position_band_validation_gate,false,remain_locked_until_goal10b4_and_explicit_position_validation_request,goal10b4_recommendation_backtest_revalidation,,docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md,,,locked_until_explicit_position_band_validation_gate,Future position-band validation remains locked.
goal10d_backtest_failure_attribution_gate,GOAL-10D Backtest Failure Attribution,GOAL-10D,locked_future,locked_future_backtest_failure_attribution,false,remain_locked_until_explicit_goal10d_request,goal10c_backtest_cost_slippage_sensitivity_gate,,docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md,,,locked_until_explicit_goal10d_failure_attribution_gate,Future GOAL-10D remains locked.
dashboard_daily_report,Dashboard / Daily Report UI,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked_not_unlocked_by_goal_architecture_refactor03,goal_v1_integrity01_artifact_lineage_structure_gate,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_goal_dashboard00_contract_design_gate,Locked dashboard workflow; GOAL-V1-INTEGRITY-01 verifies lineage before any future explicit design-only contract/layout gate request and creates no dashboard outputs.
paper_trading_journal,Paper Trading Journal,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
broker_live_trading,Broker / Live Trading,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
production_db_writes,Production DB Writes,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
production_model_promotion,Production Model Promotion,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
signal_backtest,Signal Backtest,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked_review_only_diagnostics_represented_by_goal10b_only,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked production signal backtest workflow. GOAL-10B represents only non-actionable review-only recommendation diagnostic forward-return metrics.
portfolio_backtest,Portfolio Backtest,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
cost_slippage_sensitivity,Cost / Slippage Sensitivity,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
failure_attribution,Failure Attribution,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
production_hardening,Production Hardening,LOCKED_DOWNSTREAM,locked_future,locked_downstream_boundary,false,remain_locked,goal07a_risk_overlay_design,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,locked_until_explicit_future_goal,Locked downstream workflow; not active in GOAL-06D.
dqn_rl_mainline,DQN/RL Mainline,DELETED_MAINLINE,deleted_from_active_mainline,deleted_from_active_mainline,false,remain_deleted_unless_explicit_optional_research_goal,,,docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,,,deleted_from_active_mainline,DQN/RL is deleted from active mainline and is not part of GOAL-06D.
goal06d1_calibration_stability_warning_repair,GOAL-06D.1 Calibration Stability Warning Repair,GOAL-06D.1,implemented_review_only,review_only_warning_repair_gate,true,proceed_to_goal07a_design_only_with_warnings,goal06d_model_comparison_calibration,outputs/models/goal06d1/model_comparison_repair_summary.csv;outputs/audits/goal06d1_readiness_report.md,PROJECT_STATE.md;docs/architecture/CANONICAL_WORKFLOW_STATUS.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md;docs/factors/V2_FACTOR_RESEARCH_INTERFACE.md,scripts/run_goal06d1_calibration_stability_warning_repair.py;scripts/audit_goal06d1_target_horizon.py;scripts/audit_goal06d1_score_repair.py;scripts/audit_goal06d1_calibration_repair.py;scripts/audit_goal06d1_feature_sign_stability.py;scripts/audit_goal06d1_provider_concentration_disclosure.py;scripts/audit_goal06d1_governance.py;scripts/audit_goal06d1_boundary_locks.py,outputs/audits/goal06d1_readiness_report.md;outputs/models/goal06d1/model_comparison_repair_summary.csv,implemented_review_only_after_goal06d1_warning_repair,"Review-only warning repair; no recommendation, position, risk, dashboard, trading, production, factor mining, or DQN/RL output."
v2_factor_research_upgrade,V2 Factor Research Upgrade,V2_PLANNED_LOCKED,planned_locked,locked_future_research_placeholder,false,no_action_until_v1_complete,v1_research_prototype_complete,,docs/factors/V2_FACTOR_RESEARCH_INTERFACE.md,,configs/factors/v2_factor_research_contract.yaml,locked_until_explicit_v2_goal,V2 factor research is planned but inactive; no factor mining is active in V1.
goal_premarket_portfolio_risk_management01,GOAL-PREMARKET-PORTFOLIO-RISK-MANAGEMENT-01 Premarket Portfolio Risk Management,GOAL-PREMARKET-PORTFOLIO-RISK-MANAGEMENT-01,implemented_research_only,research_only_portfolio_risk_position_management_track,true,review_research_outputs_no_downstream_unlock,goal_network_evidence_ingestion01_authorized_network_evidence_ingestion;goal_factor_readiness_rerun02_expanded_evidence_readiness_rerun,outputs/research/goal_premarket_portfolio_risk_management01_provider_comparison.csv;outputs/research/goal_premarket_portfolio_risk_management01_provider_discrepancy_quarantine.csv;outputs/research/goal_premarket_portfolio_risk_management01_canonical_market_data_contract.csv;outputs/research/goal_premarket_portfolio_risk_management01_canonical_market_data.csv;outputs/research/goal_premarket_portfolio_risk_management01_canonical_risk_dataset_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_current_holdings_input_contract.csv;outputs/research/goal_premarket_portfolio_risk_management01_research_reference_portfolio.csv;outputs/research/goal_premarket_portfolio_risk_management01_risk_estimator_comparison.csv;outputs/research/goal_premarket_portfolio_risk_management01_covariance_quality_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_portfolio_risk_state.csv;outputs/research/goal_premarket_portfolio_risk_management01_risk_contribution_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_concentration_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_correlation_cluster_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_drawdown_tail_risk_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_position_constraint_catalog.csv;outputs/research/goal_premarket_portfolio_risk_management01_position_constraint_evaluation.csv;outputs/research/goal_premarket_portfolio_risk_management01_constraint_breach_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_catalog.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_walk_forward_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_holdout_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_risk_comparison.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_turnover_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_cost_sensitivity.csv;outputs/research/goal_premarket_portfolio_risk_management01_policy_regime_stability.csv;outputs/research/goal_premarket_portfolio_risk_management01_preferred_research_policy_decision.csv;outputs/research/goal_premarket_portfolio_risk_management01_position_band_summary.csv;outputs/research/goal_premarket_portfolio_risk_management01_position_band_stability.csv;outputs/research/goal_premarket_portfolio_risk_management01_position_band_abstentions.csv;outputs/research/goal_premarket_portfolio_risk_management01_construction_warnings.csv;outputs/audits/goal_premarket_portfolio_risk_management01_report.md;outputs/audits/goal_premarket_portfolio_risk_management01_manifest.json;outputs/audits/goal_premarket_portfolio_risk_management01_audit.md;docs/research/GOAL_PREMARKET_PORTFOLIO_RISK_MANAGEMENT01_PREMARKET_PORTFOLIO_RISK_AND_POSITION_MANAGEMENT.md;docs/research/GOAL_PREMARKET_PORTFOLIO_RISK_MANAGEMENT01_GOVERNANCE_HANDOFF.md;docs/research/GOAL_PREMARKET_PORTFOLIO_RISK_MANAGEMENT01_FUTURE_ALPHA_TILT_HANDOFF.md;configs/research/goal_premarket_portfolio_risk_management01_contract.yaml,docs/research/GOAL_PREMARKET_PORTFOLIO_RISK_MANAGEMENT01_PREMARKET_PORTFOLIO_RISK_AND_POSITION_MANAGEMENT.md;docs/research/GOAL_PREMARKET_PORTFOLIO_RISK_MANAGEMENT01_GOVERNANCE_HANDOFF.md;docs/research/GOAL_PREMARKET_PORTFOLIO_RISK_MANAGEMENT01_FUTURE_ALPHA_TILT_HANDOFF.md,scripts/run_goal_premarket_portfolio_risk_management01.py;scripts/audit_goal_premarket_portfolio_risk_management01.py,outputs/audits/goal_premarket_portfolio_risk_management01_report.md;outputs/audits/goal_premarket_portfolio_risk_management01_manifest.json;outputs/audits/goal_premarket_portfolio_risk_management01_audit.md,implemented_research_only_after_goal_premarket_portfolio_risk_management01_pass_or_pass_with_warnings,"Research-only portfolio risk and position-band system. Historical portfolio returns and weights are research-only policy diagnostics, not recommendations, orders, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
